timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1763757060000,126.3400,104,33,91,64,85,3,1
1763757120000,126.0700,94,37,78,30,85,0,1
1763757180000,126.4800,117,43,103,12,106,97,1
1763757240000,126.2100,106,46,88,8,85,33,1
1763757300000,126.3600,116,47,102,12,106,69,1
1763757360000,126.2200,112,47,93,26,85,35,1
1763757420000,126.4600,126,47,93,47,85,92,1
1763757480000,126.9900,153,56,122,92,106,232,0
1763757540000,126.7300,141,53,130,145,106,182,1
1763757600000,126.7400,141,53,133,160,127,185,0
1763757660000,126.7100,140,50,146,188,127,177,1
1763757720000,126.6000,133,51,139,194,106,146,1
1763757780000,126.8900,145,53,155,218,127,227,1
1763757840000,126.9500,146,51,171,228,148,243,0
1763757900000,126.9600,143,45,151,196,148,245,1
1763757960000,127.3900,161,49,187,207,170,255,0
1763758020000,127.1800,147,50,168,202,148,209,0
1763758080000,127.5500,161,54,194,214,170,255,-1
1763758140000,127.5900,158,52,184,230,170,255,-1
1763758200000,127.3900,144,43,147,230,148,203,-1
1763758260000,127.5900,152,42,170,249,170,255,-1
1763758320000,127.3300,136,45,157,252,148,188,0
1763758380000,127.2000,128,46,152,225,148,154,0
1763758440000,127.4200,136,47,168,216,170,211,-1
1763758500000,127.0600,117,48,136,170,148,61,0
1763758560000,127.6600,144,59,163,149,148,255,-1
1763758620000,127.5600,136,60,157,139,127,218,-1
1763758680000,127.3700,125,55,126,112,106,131,0
1763758740000,127.1800,116,55,127,109,106,51,0
1763758800000,127.3500,124,52,117,113,106,123,0
1763758860000,127.4000,127,52,118,117,106,144,0
1763758920000,127.1800,118,52,116,138,106,51,1
1763758980000,126.9400,108,53,95,108,85,0,0
1763759040000,126.9600,111,50,108,92,106,7,1
1763759100000,127.0000,114,50,117,80,127,21,1
1763759160000,127.1500,122,49,113,80,127,74,1
1763759220000,126.9600,114,46,122,71,127,7,1
1763759280000,126.9800,116,30,93,48,127,14,1
1763759340000,126.8600,113,30,92,55,127,0,1
1763759400000,127.1100,127,32,114,80,148,118,1
1763759460000,126.9900,122,31,117,95,148,61,1
1763759520000,126.9900,123,29,109,100,127,61,1
1763759580000,127.2200,135,32,118,109,127,169,1
1763759640000,127.3900,144,31,138,136,148,255,1
1763759700000,127.1400,131,31,137,147,148,134,1
1763759760000,127.0400,126,32,131,155,127,86,1
1763759820000,127.6000,152,45,157,164,127,255,1
1763759880000,127.0800,125,53,123,167,106,75,1
1763759940000,127.3600,138,55,147,183,127,172,1
1763760000000,127.7600,155,59,166,190,127,255,1
1763760060000,127.8200,155,59,175,189,148,255,1
