timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766022960000,123.37,118,129,126,153,49,122,1
1766023020000,123.37,116,133,123,127,19,122,1
1766023080000,123.47,122,132,127,140,114,127,0
1766023140000,123.38,121,132,125,114,140,123,1
1766023200000,123.29,115,124,116,102,73,119,1
1766023260000,123.27,114,122,116,89,57,118,1
1766023320000,123.38,119,128,119,140,255,124,1
1766023380000,123.33,116,120,117,114,55,122,1
1766023440000,123.39,127,128,119,140,12,125,1
1766023500000,123.58,141,142,126,153,99,134,1
1766023560000,123.66,131,147,138,165,65,138,1
1766023620000,123.7,136,144,143,178,92,140,1
1766023680000,123.58,135,140,134,114,141,134,1
1766023740000,123.56,143,136,137,102,72,132,1
1766023800000,123.64,142,130,137,140,29,136,1
1766023860000,123.81,151,135,142,153,27,144,-1
1766023920000,123.86,149,135,144,165,52,146,-1
1766023980000,123.95,153,146,144,178,119,150,-1
1766024040000,123.77,144,138,140,114,39,140,-1
1766024100000,123.74,135,132,143,102,73,138,-1
1766024160000,123.87,141,130,148,140,35,144,-1
1766024220000,123.89,141,129,145,153,27,145,-1
1766024280000,123.95,144,127,148,165,108,147,-1
1766024340000,123.83,137,130,142,114,81,141,-1
1766024400000,123.82,138,131,135,102,70,140,-1
1766024460000,123.64,143,115,126,89,65,131,0
1766024520000,123.7,150,117,127,140,33,133,0
1766024580000,123.58,137,108,127,114,45,126,0
1766024640000,123.46,136,108,124,102,39,120,1
1766024700000,123.31,125,101,116,89,32,112,1
1766024760000,123.37,127,113,112,140,13,115,1
1766024820000,123.51,134,117,115,153,46,122,1
1766024880000,123.5,128,123,112,114,14,122,1
1766024940000,123.52,134,130,118,140,18,122,1
1766025000000,123.56,141,140,121,153,16,124,1
1766025060000,123.6,143,139,118,165,28,126,1
1766025120000,123.59,138,131,117,114,35,125,0
1766025180000,123.69,145,137,118,140,7,129,0
1766025240000,123.77,146,140,125,153,25,133,0
1766025300000,123.93,145,146,131,165,27,140,-1
1766025360000,123.87,138,141,135,114,86,137,0
1766025420000,123.88,136,142,133,140,24,137,0
1766025480000,123.85,142,135,136,114,9,135,0
1766025540000,123.89,145,133,142,140,37,136,-1
1766025600000,123.84,138,122,145,114,19,133,0
1766025660000,123.79,126,123,141,102,6,131,0
1766025720000,123.69,117,117,133,89,29,126,0
1766025780000,123.81,119,125,138,140,52,132,0
1766025840000,123.82,130,123,137,153,30,133,0
1766025900000,123.73,126,121,133,114,72,128,0
1766025960000,123.79,122,127,134,140,79,131,-1
1766026020000,123.8,122,133,134,153,51,132,0
1766026080000,123.73,114,123,128,114,20,128,0
1766026140000,123.74,121,123,126,140,13,129,0
1766026200000,123.72,121,126,120,114,19,128,-1
1766026260000,123.73,133,124,122,140,9,129,-1
1766026320000,123.7,127,122,121,114,97,127,0
1766026380000,123.73,138,127,123,140,53,129,0
1766026440000,123.88,157,134,127,153,60,136,0
1766026500000,123.68,153,125,122,114,106,125,1
1766026560000,123.64,146,122,122,102,38,123,1
1766026620000,123.68,140,126,127,140,17,124,1
1766026680000,123.7,142,125,123,153,24,125,1
1766026740000,123.71,141,118,123,165,12,125,1
1766026800000,123.51,124,118,119,114,135,115,1
1766026860000,123.51,121,120,117,127,121,115,1
1766026920000,123.67,132,126,123,140,42,123,1
1766026980000,123.75,131,130,128,153,58,127,0
1766027040000,123.86,133,135,131,165,27,132,-1
1766027100000,123.85,121,145,131,114,117,132,-1
1766027160000,123.78,121,141,129,102,111,128,-1
1766027220000,123.83,124,135,131,140,38,131,-1
1766027280000,123.88,129,134,132,153,37,134,-1
1766027340000,123.85,124,126,126,114,42,132,-1
1766027400000,123.81,125,125,131,102,10,130,-1
1766027460000,123.81,128,129,133,127,56,130,-1
1766027520000,123.84,138,128,132,140,9,132,-1
1766027580000,123.81,127,123,131,114,22,130,-1
1766027640000,123.71,119,120,127,102,105,125,-1
1766027700000,123.5,111,111,127,89,60,115,-1
1766027760000,123.5,107,111,127,127,35,115,-1
1766027820000,123.39,100,104,117,114,31,110,0
1766027880000,123.4,104,106,115,140,67,111,-1
1766027940000,123.53,113,118,116,153,69,118,-1
1766028000000,123.39,107,121,111,114,53,112,0
1766028060000,123.44,110,124,115,140,9,115,-1
1766028120000,123.45,112,130,114,153,3,116,-1
1766028180000,123.3,102,122,107,114,111,109,0
1766028240000,123.33,94,117,109,140,11,111,0
1766028300000,123.2,97,117,106,114,227,105,0
1766028360000,123.23,101,116,107,140,13,107,0
1766028420000,123.29,103,119,108,153,24,111,0
1766028480000,123.24,99,124,107,114,38,109,0
1766028540000,123.19,96,120,109,102,66,108,1
1766028600000,123.29,113,132,120,140,127,113,1
1766028660000,123.18,107,124,116,114,128,108,1
1766028720000,123.12,92,118,118,102,95,106,1
1766028780000,123.26,97,128,122,140,72,114,0
1766028840000,123.23,87,129,117,114,14,113,1
1766028900000,123.25,89,125,122,140,4,115,0
1766028960000,123.29,96,133,122,153,255,118,0
1766029020000,123.34,96,138,123,165,20,121,0
1766029080000,123.33,91,131,128,114,58,122,0
1766029140000,123.37,96,134,128,140,35,125,0
1766029200000,123.44,103,137,135,153,32,129,1
1766029260000,123.47,106,136,135,165,22,131,1
1766029320000,123.44,102,132,132,114,17,130,1
1766029380000,123.35,99,128,131,102,26,126,1
1766029440000,123.36,105,126,133,140,3,128,1
1766029500000,123.36,117,123,129,127,20,128,1
1766029560000,123.41,121,124,135,140,18,131,1
1766029620000,123.43,130,126,138,153,6,132,1
1766029680000,123.45,131,132,134,165,21,133,1
1766029740000,123.39,116,129,133,114,18,130,1
1766029800000,123.57,140,138,138,140,72,139,1
1766029860000,123.6,139,137,138,153,27,140,1
1766029920000,123.65,142,138,138,165,17,143,1
1766029980000,123.66,156,138,138,178,34,143,1
1766030040000,123.62,150,139,136,114,21,140,1
1766030100000,123.77,172,137,138,140,106,147,0
1766030160000,123.79,171,137,138,153,17,147,0
1766030220000,123.78,167,134,139,114,27,146,0
1766030280000,123.69,163,129,139,102,33,140,1
1766030340000,123.65,164,129,137,89,25,138,1
1766030400000,123.85,169,131,144,140,255,147,-1
1766030460000,123.88,182,132,143,153,66,147,-1
1766030520000,123.94,192,135,145,165,55,149,-1
1766030580000,124.02,189,144,147,178,153,152,-1
1766030640000,124.07,195,149,150,191,70,153,-1
1766030700000,123.89,174,129,138,114,72,143,-1
1766030760000,123.89,172,128,137,127,135,142,-1
1766030820000,123.82,163,121,133,114,51,137,0
1766030880000,123.83,164,117,133,140,19,137,0
1766030940000,123.8,159,113,133,114,56,135,0
1766031000000,123.72,148,118,125,102,35,130,0
1766031060000,123.75,148,120,126,140,5,131,0
1766031120000,123.79,153,125,127,153,9,132,0
1766031180000,123.77,159,124,130,114,19,131,0
1766031240000,123.82,161,128,133,140,31,133,0
1766031300000,123.7,151,126,122,114,61,126,0
1766031360000,123.75,151,127,123,140,70,128,0
1766031420000,123.79,152,127,122,153,11,129,-1
1766031480000,123.77,149,127,118,114,6,128,0
1766031540000,123.78,155,125,117,140,15,128,-1
1766031600000,123.73,139,129,122,114,9,124,0
1766031660000,123.71,135,125,121,102,72,123,0
1766031720000,123.72,133,123,124,140,17,124,0
1766031780000,123.65,126,121,121,114,23,120,0
1766031840000,123.74,136,125,125,140,45,124,0
1766031900000,123.65,118,123,125,114,48,120,0
1766031960000,123.7,120,126,125,140,22,122,0
1766032020000,123.64,117,123,122,114,30,120,0
1766032080000,123.65,124,127,123,140,7,120,0
1766032140000,123.65,127,122,121,127,9,120,0
1766032200000,123.72,116,131,128,140,200,124,0
1766032260000,123.77,118,131,128,153,42,127,0
1766032320000,123.67,105,129,123,114,11,122,0
1766032380000,123.75,105,132,126,140,146,126,0
1766032440000,123.68,95,129,124,114,15,123,0
1766032500000,123.69,109,125,126,140,21,124,0
1766032560000,123.67,107,122,126,114,9,124,0
1766032620000,123.75,121,131,128,140,37,128,0
1766032680000,123.72,117,125,129,114,31,127,0
1766032740000,123.71,119,129,126,102,60,126,0
1766032800000,123.77,132,131,131,140,47,129,0
1766032860000,123.67,120,127,126,114,37,124,0
1766032920000,123.76,124,128,131,140,70,129,0
1766032980000,123.78,128,130,131,153,63,130,0
1766033040000,123.77,123,130,131,114,58,130,0
1766033100000,123.71,128,124,127,102,15,127,0
1766033160000,123.66,119,126,123,89,19,124,0
1766033220000,123.64,113,121,126,76,27,123,0
1766033280000,123.62,113,119,123,63,86,123,0
1766033340000,123.64,114,120,126,140,21,124,0
1766033400000,123.68,122,125,127,153,26,126,0
1766033460000,123.66,122,127,127,114,5,125,-1
1766033520000,123.68,123,129,125,140,70,126,-1
1766033580000,123.75,136,134,128,153,31,130,-1
1766033640000,123.71,124,131,127,114,14,128,-1
1766033700000,123.72,134,129,125,140,15,128,-1
1766033760000,123.66,123,127,127,114,24,125,-1
1766033820000,123.62,125,124,122,102,16,123,-1
1766033880000,123.61,123,120,121,89,20,123,-1
1766033940000,123.66,128,124,123,140,43,125,-1
1766034000000,123.6,115,121,123,114,31,122,-1
1766034060000,123.48,100,118,121,102,36,116,-1
1766034120000,123.49,109,120,122,140,42,117,-1
1766034180000,123.52,104,122,124,153,67,119,-1
1766034240000,123.52,110,120,123,127,40,120,-1
1766034300000,123.51,108,122,121,114,37,119,-1
1766034360000,123.38,98,122,117,102,46,113,-1
1766034420000,123.46,98,125,119,140,67,118,-1
1766034480000,123.41,97,121,115,114,73,116,-1
1766034540000,123.37,95,119,115,102,120,114,-1
1766034600000,123.32,84,117,113,89,79,112,-1
1766034660000,123.27,87,121,114,76,255,110,-1
1766034720000,123.27,74,117,115,127,255,111,-1
1766034780000,123.2,67,116,113,114,60,108,-1
1766034840000,123.19,67,118,111,102,63,109,-1
1766034900000,123.03,62,112,107,89,69,102,-1
1766034960000,122.88,58,107,106,76,255,95,-1
1766035020000,122.81,56,103,104,63,27,93,0
1766035080000,122.86,63,109,104,140,65,97,-1
1766035140000,122.71,55,102,99,114,51,91,0
1766035200000,122.7,50,110,99,102,62,92,0
1766035260000,122.67,50,116,103,89,75,92,-1
1766035320000,122.56,44,114,96,76,73,88,0
1766035380000,122.74,57,121,104,140,47,99,-1
1766035440000,122.74,58,129,105,127,26,101,-1
1766035500000,122.65,54,124,104,114,18,98,-1
1766035560000,122.7,61,129,107,140,16,102,-1
1766035620000,122.74,67,136,109,153,21,106,-1
1766035680000,122.67,65,123,109,114,67,104,-1
1766035740000,122.6,57,120,107,102,40,102,0
1766035800000,122.59,59,124,112,89,65,103,1
1766035860000,122.46,59,115,112,76,51,98,1
1766035920000,122.53,65,116,117,140,41,103,1
1766035980000,122.58,66,122,117,153,29,107,1
1766036040000,122.48,63,121,119,114,51,104,1
1766036100000,122.46,63,120,119,102,83,105,1
1766036160000,122.39,65,123,117,89,88,103,0
1766036220000,122.46,64,123,124,140,41,108,1
1766036280000,122.46,66,121,117,127,20,110,1
1766036340000,122.59,79,133,122,140,29,118,0
1766036400000,122.73,92,141,130,153,22,126,-1
1766036460000,122.94,109,156,135,165,35,138,-1
1766036520000,122.88,106,149,132,114,19,135,-1
1766036580000,122.89,110,149,135,140,55,137,-1
1766036640000,122.84,108,140,135,114,4,135,-1
1766036700000,122.63,106,122,128,102,16,125,-1
1766036760000,122.45,104,102,127,89,141,116,0
1766036820000,122.68,121,117,132,140,24,128,-1
1766036880000,122.74,121,119,133,153,37,132,-1
1766036940000,122.66,124,118,133,114,59,128,-1
1766037000000,122.49,117,120,128,102,23,119,-1
1766037060000,122.47,117,128,130,89,19,119,-1
1766037120000,122.43,121,114,126,76,12,117,-1
1766037180000,122.45,112,112,127,140,43,118,0
1766037240000,122.44,111,116,122,114,23,118,0
1766037300000,122.5,119,128,119,140,21,122,0
1766037360000,122.49,116,128,111,114,11,122,0
1766037420000,122.47,112,129,113,102,18,121,0
1766037480000,122.43,114,126,111,89,7,119,1
1766037540000,122.41,116,125,112,76,23,119,1
1766037600000,122.36,114,120,118,63,73,117,1
1766037660000,122.28,117,116,121,51,83,113,1
1766037720000,122.27,112,117,113,38,14,113,1
1766037780000,122.41,118,126,116,140,34,120,1
1766037840000,122.51,129,132,122,153,19,126,1
1766037900000,122.43,125,131,125,114,23,121,1
1766037960000,122.54,135,141,129,140,28,127,1
1766038020000,122.57,133,143,132,153,55,128,1
1766038080000,122.64,136,139,134,165,43,132,0
1766038140000,122.56,125,130,131,114,44,127,0
1766038200000,122.62,121,137,131,140,27,130,0
1766038260000,122.68,112,134,134,153,15,134,0
1766038320000,122.66,114,132,134,114,10,133,0
1766038380000,122.61,110,125,133,102,70,131,0
1766038440000,122.67,117,133,136,140,14,134,0
1766038500000,122.68,130,130,138,153,16,135,0
1766038560000,122.74,147,130,143,165,38,138,-1
1766038620000,122.77,134,133,144,178,50,139,-1
1766038680000,122.64,120,129,135,114,52,132,0
1766038740000,122.58,121,122,129,102,111,130,0
1766038800000,122.58,135,122,132,127,25,130,0
1766038860000,122.61,139,120,129,140,24,131,0
1766038920000,122.62,143,119,129,153,32,131,1
1766038980000,122.55,135,122,124,114,20,127,0
1766039040000,122.61,140,129,129,140,26,130,0
1766039100000,122.6,135,128,126,114,54,130,0
1766039160000,122.61,137,127,125,140,38,130,1
1766039220000,122.63,140,128,126,153,30,131,0
1766039280000,122.63,144,131,128,127,51,130,1
1766039340000,122.61,144,127,125,114,42,129,1
1766039400000,122.67,153,131,127,140,85,132,1
1766039460000,122.69,163,131,125,153,19,132,0
1766039520000,122.79,170,135,128,165,45,137,0
1766039580000,122.6,142,125,126,114,93,126,1
1766039640000,122.59,134,126,127,102,106,125,0
1766039700000,122.68,148,128,130,140,36,130,0
1766039760000,122.8,149,133,134,153,37,135,-1
1766039820000,122.73,140,124,131,114,22,131,-1
1766039880000,122.8,140,137,136,140,64,135,-1
1766039940000,122.79,146,137,133,114,33,134,-1
1766040000000,122.8,143,133,134,140,61,134,-1
1766040060000,122.77,135,125,133,114,16,132,-1
1766040120000,122.79,139,130,133,140,28,133,-1
1766040180000,122.75,140,124,131,114,10,131,-1
1766040240000,122.69,129,122,130,102,97,128,0
1766040300000,122.68,127,121,127,89,71,127,0
1766040360000,122.64,118,120,125,76,21,125,0
1766040420000,122.57,109,116,119,63,27,122,1
1766040480000,122.39,106,108,120,51,145,113,1
1766040540000,122.53,123,119,125,140,85,120,1
1766040600000,122.61,129,123,125,153,53,124,1
1766040660000,122.59,125,124,120,114,22,123,1
1766040720000,122.57,123,127,121,102,11,122,1
1766040780000,122.56,128,136,119,89,9,122,1
1766040840000,122.58,125,130,120,140,71,123,1
1766040900000,122.62,129,128,121,153,34,125,1
1766040960000,122.67,132,131,124,165,19,128,0
1766041020000,122.78,138,138,127,178,17,133,0
1766041080000,122.75,136,137,127,114,57,131,0
1766041140000,122.8,141,138,131,140,13,134,0
1766041200000,122.94,146,144,136,153,73,140,0
1766041260000,122.96,146,142,138,165,55,141,1
1766041320000,122.95,139,136,140,114,89,140,1
1766041380000,122.94,154,137,146,102,45,139,0
1766041440000,122.75,139,124,135,89,39,129,1
1766041500000,122.79,135,119,133,140,153,131,1
1766041560000,122.79,126,118,134,127,26,131,1
1766041620000,122.71,125,115,132,114,52,127,1
1766041680000,122.76,124,118,134,140,34,129,1
1766041740000,122.81,129,130,135,153,9,132,1
1766041800000,122.9,135,133,137,165,64,136,1
1766041860000,123.09,149,143,142,178,32,146,0
1766041920000,123.11,149,148,138,191,60,146,0
1766041980000,122.97,141,138,135,114,28,138,1
1766042040000,123.03,149,138,135,140,28,141,1
1766042100000,123.15,156,140,134,153,194,147,1
1766042160000,123.03,150,124,129,114,99,140,1
1766042220000,123.18,162,131,135,140,255,147,0
1766042280000,123.08,168,133,132,114,11,141,1
1766042340000,123.08,162,130,138,127,22,139,1
1766042400000,123.14,161,126,139,140,13,141,0
1766042460000,123.17,164,134,140,153,51,142,0
1766042520000,123.13,162,124,142,114,83,139,0
1766042580000,123.16,164,131,141,140,57,140,0
1766042640000,123.32,170,139,145,153,115,147,-1
1766042700000,123.32,169,136,142,127,39,145,-1
1766042760000,123.28,164,133,134,114,34,142,-1
1766042820000,123.2,152,131,130,102,41,137,0
1766042880000,123.25,157,132,137,140,24,139,-1
1766042940000,123.26,155,124,135,153,47,139,-1
1766043000000,123.24,147,123,130,114,20,137,-1
1766043060000,123.23,145,124,134,102,110,136,-1
1766043120000,123.21,144,128,128,89,42,134,-1
1766043180000,123.21,145,125,131,127,32,134,-1
1766043240000,123.18,158,123,130,114,23,132,-1
1766043300000,123.19,156,124,129,140,126,132,-1
1766043360000,123.15,152,123,126,114,27,129,-1
1766043420000,123.08,153,120,125,102,114,125,-1
1766043480000,122.9,136,111,118,89,189,115,0
1766043540000,122.79,126,107,109,76,119,110,0
1766043600000,122.63,110,98,103,63,99,102,1
1766043660000,122.49,89,93,100,51,162,95,1
1766043720000,122.49,87,96,103,127,138,96,1
1766043780000,122.55,99,109,103,140,73,100,1
1766043840000,122.63,100,119,105,153,30,105,1
1766043900000,122.7,96,131,108,165,10,109,0
1766043960000,122.75,107,141,110,178,14,112,0
1766044020000,122.77,96,142,112,191,12,114,0
1766044080000,122.8,105,140,113,204,24,116,0
1766044140000,122.78,103,135,113,114,68,115,0
1766044200000,122.79,99,132,113,140,66,116,0
1766044260000,122.7,90,124,111,114,32,113,0
1766044320000,122.75,97,126,116,140,25,116,-1
1766044380000,122.79,98,126,123,153,9,118,0
1766044440000,122.76,80,126,126,114,11,118,0
1766044500000,122.78,82,126,132,140,57,120,0
1766044560000,122.79,86,132,137,153,23,121,1
1766044620000,122.83,95,131,139,165,10,124,0
1766044680000,122.79,87,127,135,114,17,122,0
1766044740000,122.83,90,131,134,140,10,125,0
1766044800000,122.83,91,130,132,127,15,126,-1
1766044860000,122.7,84,122,125,114,63,120,-1
1766044920000,122.62,81,116,122,102,67,117,-1
1766044980000,122.69,88,122,123,140,119,121,0
1766045040000,122.74,95,122,126,153,15,125,0
1766045100000,122.74,94,122,125,127,184,126,0
1766045160000,122.92,111,138,135,140,18,135,0
1766045220000,122.86,112,139,131,114,21,133,0
1766045280000,122.86,124,136,129,127,27,133,0
1766045340000,122.75,124,128,127,114,16,128,1
1766045400000,122.61,125,120,121,102,21,121,1
1766045460000,122.47,125,104,116,89,39,114,1
1766045520000,122.47,125,107,115,127,26,114,1
1766045580000,122.64,133,116,122,140,94,122,1
1766045640000,122.67,130,123,121,153,14,124,1
1766045700000,122.74,130,134,124,165,30,127,1
1766045760000,122.84,133,146,132,178,30,132,1
1766045820000,122.89,136,149,136,191,44,134,1
1766045880000,122.76,124,133,129,114,24,128,1
1766045940000,122.92,136,140,133,140,48,136,1
1766046000000,122.8,128,130,129,114,18,129,1
1766046060000,122.88,138,129,126,140,48,133,1
1766046120000,122.96,139,131,130,153,34,137,1
1766046180000,123.38,156,159,145,165,255,158,-1
1766046240000,123.31,154,147,146,114,73,153,0
1766046300000,123.25,150,150,149,102,58,149,0
1766046360000,123.25,149,146,154,127,129,149,0
1766046420000,123.19,144,139,152,114,26,145,0
1766046480000,123.03,138,109,141,102,12,136,0
1766046540000,123.11,140,117,142,140,14,140,0
1766046600000,123.19,143,124,143,153,16,143,-1
1766046660000,123.19,150,124,139,127,51,143,0
1766046720000,123.12,150,123,135,114,117,138,0
1766046780000,123.13,148,132,140,140,23,138,0
1766046840000,123.25,151,134,138,153,16,143,-1
1766046900000,123.2,148,128,141,114,42,140,-1
1766046960000,123.18,140,126,137,102,15,138,-1
1766047020000,123.12,140,127,133,89,28,135,-1
1766047080000,123.11,139,126,118,76,38,134,0
1766047140000,123.15,147,122,121,140,21,136,-1
1766047200000,123.05,149,119,120,114,24,130,0
1766047260000,123.09,159,122,121,140,10,131,0
1766047320000,123.11,160,126,124,153,28,131,-1
1766047380000,123.03,148,123,127,114,32,126,0
1766047440000,122.87,137,113,119,102,100,117,0
1766047500000,122.79,130,114,113,89,56,113,1
1766047560000,122.66,118,105,109,76,80,106,1
1766047620000,122.77,121,109,115,140,43,112,1
1766047680000,123.01,139,126,123,153,44,124,0
1766047740000,122.98,130,133,118,114,20,122,0
1766047800000,122.99,137,137,120,140,18,123,0
1766047860000,122.97,132,143,120,114,62,122,0
1766047920000,122.96,127,137,121,102,14,121,-1
1766047980000,123.01,103,127,124,140,64,123,-1
1766048040000,122.92,102,124,119,114,35,120,0
1766048100000,122.94,107,124,123,140,10,121,0
1766048160000,122.91,105,124,121,114,159,120,0
1766048220000,122.94,111,126,121,140,16,122,0
